=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016SEP06 130000  2.5 1005.4  35.0  2.3 2.0 1.5  0.5Thour  ON  OFF   12.74  -7.09  SHEAR    NA   -4.7   32.79  165.83  FCST   GOES15 50.4 
2016SEP06 133000  2.5 1005.4  35.0  2.2 1.9 1.5  0.5Thour  ON  OFF   12.04  -8.14  SHEAR    NA   -4.7   32.87  165.85  FCST   GOES15 50.5 
2016SEP06 140000  2.5 1005.4  35.0  2.1 1.8 1.5  0.5Thour  ON  FLG    8.84  -8.69  SHEAR    NA   -4.7   32.95  165.87  FCST   GOES15 50.6 
2016SEP06 143000  2.5 1005.3  35.0  1.9 1.7 1.5  0.5Thour  ON  FLG    9.24  -8.65  SHEAR    NA   -4.7   33.03  165.89  FCST   GOES15 50.7 
2016SEP06 150000  2.5 1005.3  35.0  1.9 1.6 1.5  0.5Thour  ON  FLG    8.44  -7.63  SHEAR    NA   -4.7   33.11  165.91  FCST   GOES15 50.7 
2016SEP06 153000  2.5 1005.2  35.0  1.8 2.0 2.0  none   ON  FLG   -0.96  -8.15  CRVBND   NA   -4.7   33.20  165.93  FCST   GOES15 50.8 
2016SEP06 160000  2.5 1006.1  35.0  1.7 1.5 1.5  none   ON  FLG   11.74  -3.03  SHEAR    NA   -4.7   33.50  165.90  FCST   GOES15 51.0 
2016SEP06 163000  2.5 1006.0  35.0  1.7 1.5 1.5  none   ON  FLG   11.44  -2.05  SHEAR    NA   -4.7   33.60  165.91  FCST   GOES15 51.1 
2016SEP06 170000  2.5 1006.0  35.0  1.6 1.5 1.5  none   ON  FLG   12.14  -1.84  SHEAR    NA   -4.7   33.69  165.92  FCST   GOES15 51.2 
2016SEP06 173000  2.5 1006.0  35.0  1.6 1.5 1.5  none   ON  FLG    8.44  -1.18  SHEAR    NA   -4.7   33.78  165.93  FCST   GOES15 51.2 
2016SEP06 180000  2.5 1005.9  35.0  1.5 1.5 1.5  none   ON  FLG    7.54  -0.60  SHEAR    NA   -2.9   33.88  165.94  FCST   GOES15 51.3 
2016SEP06 183000  2.4 1006.4  34.0  1.5 1.5 1.5  none   ON  FLG    5.84  -0.39  SHEAR    NA   -4.1   33.97  165.95  FCST   GOES15 51.4 
2016SEP06 190000  2.3 1007.0  33.0  1.5 1.5 1.5  none   ON  FLG    7.34   0.82  SHEAR    NA   -4.1   34.07  165.96  FCST   GOES15 51.5 
2016SEP06 193000  2.2 1007.5  32.0  1.5 1.5 1.5  none   ON  FLG    9.74   1.86  SHEAR    NA   -4.1   34.16  165.97  FCST   GOES15 51.6 
2016SEP06 200000  2.1 1008.0  31.0  1.5 1.5 1.5  none   ON  OFF   12.24   2.00  SHEAR    NA   -4.1   34.25  165.98  FCST   GOES15 51.6 
2016SEP06 203000  1.9 1009.1  29.0  1.5 1.5 1.5  none   ON  OFF   13.84   2.25  SHEAR    NA   -4.1   34.34  165.99  FCST   GOES15 51.7 
2016SEP06 210000  1.9 1009.1  29.0  1.5 1.5 1.5  none   ON  OFF   14.54   3.03  SHEAR    NA   -4.1   34.44  166.00  FCST   GOES15 51.8 
2016SEP06 213000  1.8 1009.6  28.0  1.5 1.5 1.5  none   ON  OFF   14.54   4.08  SHEAR    NA   -4.1   34.53  166.00  FCST   GOES15 51.9 
2016SEP06 220000  1.7 1009.2  27.0  1.5 1.5 1.5  none   ON  OFF   15.24   1.54  SHEAR    NA   -4.1   34.30  166.40  FCST   GOES15 52.0 
2016SEP06 223000  1.7 1009.2  27.0  1.5 1.5 1.5  none   ON  OFF   15.64   1.35  SHEAR    NA   -4.1   34.39  166.39  FCST   GOES15 52.0 
2016SEP06 230000  1.6 1009.7  26.0  1.5 1.5 1.5  none   ON  OFF   16.14   0.46  SHEAR    NA   -4.1   34.48  166.38  FCST   GOES15 52.1 
2016SEP06 233000  1.6 1009.7  26.0  1.5 1.5 1.5  none   ON  OFF   16.34   3.07  SHEAR    NA   -4.1   34.57  166.36  FCST   GOES15 52.1 
2016SEP07 000000  1.5 1010.2  25.0  1.5 1.5 1.5  none   ON  OFF   16.34   1.84  SHEAR    NA   -4.1   34.66  166.35  FCST   GOES15 52.2 
2016SEP07 003000  1.5 1010.1  25.0  1.5 1.5 1.5  none  OFF  OFF   16.34   4.99  SHEAR    NA   -4.1   34.75  166.34  FCST   GOES15 52.2 
2016SEP07 010000  1.5 1010.1  25.0  1.5 1.5 1.5  none  OFF  OFF   16.64   4.60  SHEAR    NA   -4.1   34.84  166.32  FCST   GOES15 52.3 
2016SEP07 013000  1.5 1010.0  25.0  1.5 2.0 2.3  0.5Thour OFF  OFF   16.94   2.63  SHEAR    NA   -4.1   34.93  166.31  FCST   GOES15 52.4 
2016SEP07 020000  1.6 1009.4  26.0  1.6 2.0 2.3  0.5Thour OFF  OFF   16.74   1.69  SHEAR    NA   -4.1   35.02  166.29  FCST   GOES15 52.4 
2016SEP07 023000  1.7 1008.8  27.0  1.7 2.0 2.3  0.5Thour OFF  OFF   16.74  -0.01  SHEAR    NA   -4.1   35.11  166.27  FCST   GOES15 52.5 
2016SEP07 030000  1.8 1008.2  28.0  1.8 2.1 2.3  0.5Thour OFF  OFF   16.74  -0.93  SHEAR    NA   -4.1   35.21  166.25  FCST   GOES15 52.5 
2016SEP07 033000  1.9 1007.6  29.0  1.9 2.2 2.3  0.5Thour OFF  OFF   16.34  -0.15  SHEAR    NA   -4.1   35.30  166.23  FCST   GOES15 52.6 
2016SEP07 040000  2.1 1005.5  31.0  2.1 2.3 2.3  none  OFF  OFF   15.24   0.89  SHEAR    NA   -4.1   35.40  166.10  FCST   GOES15 52.6 
2016SEP07 043000  2.1 1005.4  31.0  2.1 2.2 2.2  none  OFF  OFF   15.64   2.44  SHEAR    NA   -4.1   35.50  166.07  FCST   GOES15 52.6 
2016SEP07 050000  2.1 1005.4  31.0  2.1 2.2 2.2  none  OFF  OFF   15.64   4.65  SHEAR    NA   -2.4   35.59  166.04  FCST   GOES15 52.7 
2016SEP07 053000  2.2 1004.8  32.0  2.2 2.2 2.2  none  OFF  OFF   15.64   5.27  SHEAR    NA   -1.5   35.69  166.01  FCST   GOES15 52.7 
2016SEP07 060000  2.2 1004.7  32.0  2.2 2.2 2.2  none  OFF  OFF   15.64   5.04  SHEAR    NA   -1.5   35.78  165.97  FCST   GOES15 52.8 
2016SEP07 063000  2.2 1004.7  32.0  2.2 2.2 2.2  none  OFF  OFF   15.34   5.48  SHEAR    NA   -1.5   35.88  165.94  FCST   GOES15 52.8 
2016SEP07 070000  2.2 1004.6  32.0  2.1 2.0 2.0  none   ON  OFF   14.84   8.02  SHEAR    NA   -1.5   35.97  165.91  FCST   GOES15 52.9 
2016SEP07 073000  2.2 1004.6  32.0  2.1 1.8 1.8  none   ON  OFF   14.54   8.45  SHEAR    NA   -1.5   36.07  165.88  FCST   GOES15 53.0 
2016SEP07 080000  2.2 1004.5  32.0  2.0 1.6 1.6  none   ON  FLG   14.04   8.75  SHEAR    NA   -1.5   36.17  165.84  FCST   GOES15 53.0 
2016SEP07 090000  2.2 1004.4  32.0  1.8 1.5 1.5  none   ON  FLG   14.34   7.90  SHEAR    NA   -1.5   36.37  165.77  FCST   GOES15 53.1 
2016SEP07 093000  2.2 1004.4  32.0  1.7 1.5 1.5  none   ON  FLG   14.44   8.11  SHEAR    NA   -1.5   36.47  165.73  FCST   GOES15 53.2 
2016SEP07 100000  2.2 1004.2  32.0  1.6 1.5 1.5  none   ON  FLG   14.34   9.56  SHEAR    NA   -1.5   36.80  165.70  FCST   GOES15 53.4 
2016SEP07 103000  2.2 1004.2  32.0  1.5 1.5 1.5  none   ON  FLG   14.04   9.66  SHEAR    NA   -1.5   36.92  165.64  FCST   GOES15 53.5 
2016SEP07 110000  2.2 1004.1  32.0  1.5 1.5 1.5  none   ON  FLG   14.04   9.62  SHEAR    NA   -1.5   37.04  165.58  FCST   GOES15 53.5 
2016SEP07 113000  2.2 1004.0  32.0  1.5 1.5 1.5  none   ON  FLG   14.44   9.50  SHEAR    NA   -1.5   37.16  165.52  FCST   GOES15 53.6 
2016SEP07 120000  2.2 1004.0  32.0  1.5 1.5 1.5  none   ON  FLG   13.94   9.71  SHEAR    NA   -1.5   37.28  165.47  FCST   GOES15 53.6 
2016SEP07 123000  2.2 1003.9  32.0  1.5 1.5 1.5  none   ON  FLG   13.84   9.50  SHEAR    NA   -1.5   37.40  165.40  FCST   GOES15 53.7 
2016SEP07 130000  2.1 1004.4  31.0  1.5 1.5 1.5  none   ON  OFF   13.84   9.70  SHEAR    NA   -1.5   37.52  165.34  FCST   GOES15 53.8 
2016SEP07 133000  2.1 1004.4  31.0  1.5 1.5 1.5  none   ON  OFF   13.54  10.08  SHEAR    NA   -1.5   37.64  165.28  FCST   GOES15 53.8 
2016SEP07 140000  2.0 1004.9  30.0  1.5 1.5 1.5  none   ON  OFF   13.44   9.98  SHEAR    NA   -1.5   37.76  165.21  FCST   GOES15 53.9 
2016SEP07 143000  1.8 1005.9  28.0  1.5 1.5 1.5  none   ON  OFF   15.04   9.14  SHEAR    NA   -1.5   37.65  165.27  FCST   GOES15 53.8 
2016SEP07 150000  1.8 1005.8  28.0  1.5 1.5 1.5  none   ON  OFF   14.74   8.64  SHEAR    NA   -1.5   37.80  165.18  FCST   GOES15 53.9 
2016SEP07 153000  1.7 1006.1  27.0  1.5 1.5 1.5  none   ON  OFF   14.44   8.32  SHEAR    NA   -1.5   37.95  165.09  FCST   GOES15 54.0 
2016SEP07 160000  1.6 1006.3  26.0  1.5 1.5 1.5  none   ON  OFF   14.24   7.59  SHEAR    NA   -1.5   38.10  165.00  FCST   GOES15 54.0 
2016SEP07 163000  1.5 1006.6  25.0  1.5 1.5 1.5  none   ON  OFF   14.04   6.80  SHEAR    NA   -1.5   38.25  164.91  FCST   GOES15 54.1 
2016SEP07 170000  1.5 1006.5  25.0  1.5 1.5 1.5  none  OFF  OFF   13.94   5.48  SHEAR    NA   -1.5   38.40  164.83  FCST   GOES15 54.2 
2016SEP07 173000  1.5 1006.4  25.0  1.5 1.5 1.5  none  OFF  OFF   13.44   3.69  SHEAR    NA   -1.5   38.55  164.74  FCST   GOES15 54.2 
2016SEP07 180000  1.5 1006.4  25.0  1.5 1.5 1.5  none  OFF  OFF   13.14   0.24  SHEAR    NA   -2.7   38.69  164.66  FCST   GOES15 54.3 
2016SEP07 183000  1.5 1006.3  25.0  1.5 1.5 1.5  none  OFF  OFF   12.74  -1.91  SHEAR    NA   -2.7   38.85  164.57  FCST   GOES15 54.4 
2016SEP07 190000  1.5 1006.2  25.0  1.5 1.5 1.5  none  OFF  OFF   12.54  -4.04  SHEAR    NA   -2.7   39.00  164.49  FCST   GOES15 54.4 
2016SEP07 193000  1.5 1006.1  25.0  1.5 1.5 1.5  none  OFF  OFF   12.54  -5.12  SHEAR    NA   -2.7   39.15  164.40  FCST   GOES15 54.5 
2016SEP07 200000  1.5 1006.1  25.0  1.5 2.0 3.0  0.5Thour OFF  OFF   12.34  -6.24  SHEAR    NA   -2.7   39.30  164.31  FCST   GOES15 54.6 
2016SEP07 203000  1.6 1005.7  26.0  1.6 2.0 3.0  0.5Thour OFF  OFF   12.24  -7.72  SHEAR    NA   -2.7   39.46  164.22  FCST   GOES15 54.7 
2016SEP07 210000  1.7 1005.3  27.0  1.7 2.0 3.0  0.5Thour OFF  OFF   12.34  -8.92  SHEAR    NA   -2.7   39.61  164.13  FCST   GOES15 54.7 
2016SEP07 213000  1.7 1005.2  27.0  1.7 1.5 1.5  none  OFF  OFF   12.24  -9.55  SHEAR    NA   -2.7   39.77  164.03  FCST   GOES15 54.8 
2016SEP07 220000  1.8 1003.9  28.0  1.8 2.2 3.1  0.5Thour OFF  OFF   11.04 -14.69  SHEAR    NA   -2.7   39.70  163.80  FCST   GOES15 54.6 
2016SEP07 223000  1.8 1003.8  28.0  1.8 1.5 1.5  none  OFF  OFF   10.64 -13.33  SHEAR    NA   -2.7   39.88  163.66  FCST   GOES15 54.7 
2016SEP07 230000  1.8 1003.7  28.0  1.8 1.5 1.5  none  OFF  OFF   11.74 -10.09  SHEAR    NA   -2.7   40.06  163.53  FCST   GOES15 54.8 
2016SEP07 233000  1.8 1003.7  28.0  1.8 2.3 2.4  0.5Thour OFF  OFF   12.94  -7.49  SHEAR    NA   -2.7   40.24  163.39  FCST   GOES15 54.9 
2016SEP08 000000  1.9 1003.2  29.0  1.9 2.3 2.3  none  OFF  OFF   13.14  -4.85  SHEAR    NA   -2.7   40.42  163.25  FCST   GOES15 54.9 
2016SEP08 003000  2.0 1002.5  30.0  2.0 2.2 2.2  none  OFF  OFF   13.04  -3.55  SHEAR    NA   -2.7   40.60  163.12  FCST   GOES15 55.0 
2016SEP08 013000  2.0 1002.5  30.0  1.8 1.5 1.5  none   ON  OFF   11.64   3.56  SHEAR    NA   -2.7   40.73  163.16  FCST   GOES15 55.2 
2016SEP08 020000  2.0 1002.3  30.0  1.9 1.5 1.5  none   ON  OFF   12.34   2.15  SHEAR    NA   -2.7   41.14  162.71  FCST   GOES15 55.3 
2016SEP08 023000  2.0 1002.2  30.0  1.8 1.5 1.5  none   ON  OFF   12.24   1.85  SHEAR    NA   -2.7   41.32  162.57  FCST   GOES15 55.4 
2016SEP08 030000  2.0 1002.1  30.0  1.7 1.5 1.5  none   ON  OFF   11.84   3.60  SHEAR    NA   -2.7   41.50  162.42  FCST   GOES15 55.4 
2016SEP08 033000  2.0 1002.0  30.0  1.6 1.5 1.5  none   ON  FLG   11.44   4.12  SHEAR    NA   -2.7   41.68  162.28  FCST   GOES15 55.5 
2016SEP08 040000  2.0 1001.9  30.0  1.5 1.5 1.5  none   ON  FLG   10.84   3.48  SHEAR    NA   -2.7   41.86  162.13  FCST   GOES15 55.6 
2016SEP08 043000  2.0 1001.8  30.0  1.5 1.5 1.5  none   ON  FLG    9.04   3.74  SHEAR    NA   -2.7   42.04  161.98  FCST   GOES15 55.7 
2016SEP08 050000  2.0 1001.7  30.0  1.5 1.5 1.5  none   ON  FLG    7.84   3.77  SHEAR    NA   -1.2   42.23  161.82  FCST   GOES15 55.8 
2016SEP08 053000  2.0 1001.6  30.0  1.5 1.5 1.5  none   ON  FLG    8.84   3.70  SHEAR    NA   -1.0   42.41  161.66  FCST   GOES15 55.9 
2016SEP08 060000  2.0 1001.6  30.0  1.5 1.5 1.5  none   ON  FLG    9.64   3.09  SHEAR    NA   -1.0   42.60  161.50  FCST   GOES15 55.9 
2016SEP08 063000  2.0 1001.5  30.0  1.5 1.5 1.5  none   ON  OFF    8.04   2.56  SHEAR    NA   -1.0   42.79  161.33  FCST   GOES15 56.0 
2016SEP08 070000  1.9 1001.9  29.0  1.5 1.5 1.5  none   ON  OFF    7.54   2.75  SHEAR    NA   -1.0   42.98  161.15  FCST   GOES15 56.1 
2016SEP08 073000  1.9 1001.8  29.0  1.5 1.5 1.5  none   ON  OFF    8.94   3.05  SHEAR    NA   -1.0   43.17  160.97  FCST   GOES15 56.2 
2016SEP08 080000  1.9 1001.7  29.0  1.5 1.5 1.5  none   ON  OFF    9.84   3.30  SHEAR    NA   -1.0   43.37  160.79  FCST   GOES15 56.3 
2016SEP08 090000  1.7 1002.4  27.0  1.5 1.5 1.5  none   ON  OFF   11.04   2.80  SHEAR    NA   -1.0   43.76  160.39  FCST   GOES15 56.5 
2016SEP08 093000  1.6 1002.6  26.0  1.5 1.5 1.5  none   ON  OFF   11.74   2.70  SHEAR    NA   -1.0   43.97  160.18  FCST   GOES15 56.6 
2016SEP08 100000  1.5 1002.8  25.0  1.5 1.5 1.5  none   ON  OFF   11.44   2.23  SHEAR    NA   -1.0   44.17  159.96  FCST   GOES15 56.6 
2016SEP08 103000  1.5 1002.7  25.0  1.5 1.5 1.5  none  OFF  OFF   12.74   3.27  SHEAR    NA   -1.0   44.38  159.73  FCST   GOES15 56.7 
2016SEP08 110000  1.5 1002.7  25.0  1.5 1.5 1.5  none  OFF  OFF   12.54   4.36  SHEAR    NA   -1.0   44.59  159.50  FCST   GOES15 56.8 
2016SEP08 113000  1.5 1002.5  25.0  1.5 1.5 1.5  none  OFF  OFF   12.64   4.72  SHEAR    NA   -1.0   44.81  159.25  FCST   GOES15 56.9 
2016SEP08 120000  1.5 1002.4  25.0  1.5 1.5 1.5  none  OFF  OFF   12.74   3.50  SHEAR    NA   -1.0   45.03  159.00  FCST   GOES15 57.0 
2016SEP08 123000  1.5 1002.3  25.0  1.5 1.5 1.5  none  OFF  OFF   11.24   2.11  SHEAR    NA   -1.0   45.25  158.73  FCST   GOES15 57.1 
2016SEP08 130000  1.5 1002.2  25.0  1.5 1.5 1.5  none  OFF  OFF   10.54   0.45  SHEAR    NA   -1.0   45.48  158.45  FCST   GOES15 57.2 
2016SEP08 133000  1.5 1002.1  25.0  1.5 1.5 1.5  none  OFF  OFF   10.94  -0.06  SHEAR    NA   -1.0   45.71  158.17  FCST   GOES15 57.3 
2016SEP08 140000  1.5 1002.0  25.0  1.5 1.5 1.5  none  OFF  OFF   10.54   0.17  SHEAR    NA   -1.0   45.94  157.87  FCST   GOES15 57.4 
2016SEP08 143000  1.5 1001.9  25.0  1.5 1.5 1.5  none  OFF  OFF   10.54   0.03  SHEAR    NA   -1.0   46.18  157.56  FCST   GOES15 57.5 
2016SEP08 150000  1.5 1001.8  25.0  1.5 1.5 1.5  none  OFF  OFF   10.04  -1.75  SHEAR    NA   -1.0   46.43  157.23  FCST   GOES15 57.6 

